chr6	154008417	1215206741	154062952	54535	53926
chr6	154062952	1215261276	154117966	55014	53925
chr6	154117966	1215316290	154173370	55404	53925
chr6	154173370	1215371694	154231336	57966	53925
chr6	154231336	1215429660	154287566	56230	53926
chr6	154287566	1215485890	154343946	56380	53925
chr6	154343946	1215542270	154400228	56282	53925
chr6	154400228	1215598552	154456324	56096	53926
chr6	154456324	1215654648	154512020	55696	53925
chr6	154512020	1215710344	154568025	56005	53925
chr6	154568025	1215766349	154623189	55164	53925
chr6	154623189	1215821513	154679839	56650	53926
chr6	154679839	1215878163	154738920	59081	53925
chr6	154738920	1215937244	154794472	55552	53925
chr6	154794472	1215992796	154849260	54788	53926
chr6	154849260	1216047584	154905591	56331	53925
chr6	154905591	1216103915	154961915	56324	53925
chr6	154961915	1216160239	155021006	59091	53925
chr6	155021006	1216219330	155078166	57160	53926
chr6	155078166	1216276490	155134447	56281	53925
chr6	155134447	1216332771	155190826	56379	53925
chr6	155190826	1216389150	155246436	55610	53925
chr6	155246436	1216444760	155302049	55613	53926
chr6	155302049	1216500373	155358332	56283	53925
chr6	155358332	1216556656	155413284	54952	53925
chr6	155413284	1216611608	155468107	54823	53926
chr6	155468107	1216666431	155522900	54793	53925
chr6	155522900	1216721224	155577259	54359	53925
chr6	155577259	1216775583	155632052	54793	53925
chr6	155632052	1216830376	155686649	54597	53926
chr6	155686649	1216884973	155741857	55208	53925
chr6	155741857	1216940181	155798356	56499	53925
chr6	155798356	1216996680	155853098	54742	53926
chr6	155853098	1217051422	155908670	55572	53925
chr6	155908670	1217106994	155963032	54362	53925
chr6	155963032	1217161356	156019949	56917	53925
chr6	156019949	1217218273	156080292	60343	53926
chr6	156080292	1217278616	156135013	54721	53925
chr6	156135013	1217333337	156190798	55785	53925
chr6	156190798	1217389122	156245484	54686	53925
chr6	156245484	1217443808	156300847	55363	53926
chr6	156300847	1217499171	156362213	61366	53925
chr6	156362213	1217560537	156421508	59295	53925
chr6	156421508	1217619832	156476138	54630	53926
chr6	156476138	1217674462	156533233	57095	53925
chr6	156533233	1217731557	156587885	54652	53925
chr6	156587885	1217786209	156646393	58508	53925
chr6	156646393	1217844717	156705096	58703	53926
chr6	156705096	1217903420	156761239	56143	53925
chr6	156761239	1217959563	156815684	54445	53925
chr6	156815684	1218014008	156870214	54530	53926
chr6	156870214	1218068538	156925137	54923	53925
chr6	156925137	1218123461	156980178	55041	53925
chr6	156980178	1218178502	157035295	55117	53925
chr6	157035295	1218233619	157090417	55122	53926
chr6	157090417	1218288741	157145732	55315	53925
chr6	157145732	1218344056	157200139	54407	53925
chr6	157200139	1218398463	157254642	54503	53925
chr6	157254642	1218452966	157310107	55465	53926
chr6	157310107	1218508431	157367225	57118	53925
chr6	157367225	1218565549	157422793	55568	53925
chr6	157422793	1218621117	157477887	55094	53926
chr6	157477887	1218676211	157533035	55148	53925
chr6	157533035	1218731359	157588606	55571	53925
chr6	157588606	1218786930	157644079	55473	53925
chr6	157644079	1218842403	157699360	55281	53926
chr6	157699360	1218897684	157759064	59704	53925
chr6	157759064	1218957388	157814491	55427	53925
chr6	157814491	1219012815	157870257	55766	53926
chr6	157870257	1219068581	157925755	55498	53925
chr6	157925755	1219124079	157981133	55378	53925
chr6	157981133	1219179457	158036454	55321	53925
chr6	158036454	1219234778	158092192	55738	53926
chr6	158092192	1219290516	158149028	56836	53925
chr6	158149028	1219347352	158207233	58205	53925
chr6	158207233	1219405557	158267194	59961	53925
chr6	158267194	1219465518	158324838	57644	53926
chr6	158324838	1219523162	158381407	56569	53925
chr6	158381407	1219579731	158437651	56244	53925
chr6	158437651	1219635975	158494580	56929	53926
chr6	158494580	1219692904	158551458	56878	53925
chr6	158551458	1219749782	158607796	56338	53925
chr6	158607796	1219806120	158665934	58138	53925
chr6	158665934	1219864258	158724651	58717	53926
chr6	158724651	1219922975	158781812	57161	53925
chr6	158781812	1219980136	158837887	56075	53925
chr6	158837887	1220036211	158897350	59463	53926
chr6	158897350	1220095674	158955219	57869	53925
chr6	158955219	1220153543	159010842	55623	53925
chr6	159010842	1220209166	159065680	54838	53925
chr6	159065680	1220264004	159120321	54641	53926
chr6	159120321	1220318645	159175187	54866	53925
chr6	159175187	1220373511	159229822	54635	53925
chr6	159229822	1220428146	159285682	55860	53926
chr6	159285682	1220484006	159341636	55954	53925
chr6	159341636	1220539960	159398636	57000	53925
chr6	159398636	1220596960	159453955	55319	53925
chr6	159453955	1220652279	159510652	56697	53926
chr6	159510652	1220708976	159568008	57356	53925
chr6	159568008	1220766332	159623288	55280	53925
chr6	159623288	1220821612	159684136	60848	53925
chr6	159684136	1220882460	159744106	59970	53926
chr6	159744106	1220942430	159800194	56088	53925
chr6	159800194	1220998518	159855833	55639	53925
chr6	159855833	1221054157	159911475	55642	53926
chr6	159911475	1221109799	159966644	55169	53925
chr6	159966644	1221164968	160021593	54949	53925
chr6	160021593	1221219917	160076581	54988	53925
chr6	160076581	1221274905	160133618	57037	53926
chr6	160133618	1221331942	160192787	59169	53925
chr6	160192787	1221391111	160250897	58110	53925
chr6	160250897	1221449221	160308277	57380	53926
chr6	160308277	1221506601	160362959	54682	53925
chr6	160362959	1221561283	160418899	55940	53925
chr6	160418899	1221617223	160474645	55746	53925
chr6	160474645	1221672969	160531555	56910	53926
chr6	160531555	1221729879	160590473	58918	53925
chr6	160590473	1221788797	160672634	82161	53925
chr6	160672634	1221870958	160736122	63488	53925
chr6	160736122	1221934446	160792802	56680	53926
chr6	160792802	1221991126	160848575	55773	53925
chr6	160848575	1222046899	160904579	56004	53925
chr6	160904579	1222102903	160959782	55203	53926
chr6	160959782	1222158106	161015197	55415	53925
chr6	161015197	1222213521	161069853	54656	53925
chr6	161069853	1222268177	161124579	54726	53925
chr6	161124579	1222322903	161182527	57948	53926
chr6	161182527	1222380851	161237428	54901	53925
chr6	161237428	1222435752	161293182	55754	53925
chr6	161293182	1222491506	161349802	56620	53926
chr6	161349802	1222548126	161406011	56209	53925
chr6	161406011	1222604335	161462256	56245	53925
chr6	161462256	1222660580	161519408	57152	53925
chr6	161519408	1222717732	161574405	54997	53926
chr6	161574405	1222772729	161629822	55417	53925
chr6	161629822	1222828146	161684670	54848	53925
chr6	161684670	1222882994	161739187	54517	53925
chr6	161739187	1222937511	161794304	55117	53926
chr6	161794304	1222992628	161849691	55387	53925
chr6	161849691	1223048015	161906001	56310	53925
chr6	161906001	1223104325	161961729	55728	53926
chr6	161961729	1223160053	162018647	56918	53925
chr6	162018647	1223216971	162074688	56041	53925
chr6	162074688	1223273012	162131051	56363	53925
chr6	162131051	1223329375	162185515	54464	53926
chr6	162185515	1223383839	162240896	55381	53925
chr6	162240896	1223439220	162295930	55034	53925
chr6	162295930	1223494254	162352498	56568	53926
chr6	162352498	1223550822	162407233	54735	53925
chr6	162407233	1223605557	162461926	54693	53925
chr6	162461926	1223660250	162517562	55636	53925
chr6	162517562	1223715886	162573698	56136	53926
chr6	162573698	1223772022	162629033	55335	53925
chr6	162629033	1223827357	162684612	55579	53925
chr6	162684612	1223882936	162739499	54887	53926
chr6	162739499	1223937823	162794441	54942	53925
chr6	162794441	1223992765	162854324	59883	53925
chr6	162854324	1224052648	162909113	54789	53925
chr6	162909113	1224107437	162964186	55073	53926
chr6	162964186	1224162510	163024328	60142	53925
chr6	163024328	1224222652	163079559	55231	53925
chr6	163079559	1224277883	163134039	54480	53925
chr6	163134039	1224332363	163188331	54292	53926
chr6	163188331	1224386655	163242883	54552	53925
chr6	163242883	1224441207	163299317	56434	53925
chr6	163299317	1224497641	163354261	54944	53926
chr6	163354261	1224552585	163409324	55063	53925
chr6	163409324	1224607648	163464109	54785	53925
chr6	163464109	1224662433	163518741	54632	53925
chr6	163518741	1224717065	163573620	54879	53926
chr6	163573620	1224771944	163629788	56168	53925
chr6	163629788	1224828112	163685030	55242	53925
chr6	163685030	1224883354	163739176	54146	53926
chr6	163739176	1224937500	163794198	55022	53925
chr6	163794198	1224992522	163848904	54706	53925
chr6	163848904	1225047228	163903685	54781	53925
chr6	163903685	1225102009	163958973	55288	53926
chr6	163958973	1225157297	164014891	55918	53925
chr6	164014891	1225213215	164071002	56111	53925
chr6	164071002	1225269326	164125887	54885	53925
chr6	164125887	1225324211	164181362	55475	53926
chr6	164181362	1225379686	164236049	54687	53925
chr6	164236049	1225434373	164291250	55201	53925
chr6	164291250	1225489574	164348484	57234	53926
chr6	164348484	1225546808	164403556	55072	53925
chr6	164403556	1225601880	164458289	54733	53925
chr6	164458289	1225656613	164517377	59088	53925
chr6	164517377	1225715701	164572819	55442	53926
chr6	164572819	1225771143	164627332	54513	53925
chr6	164627332	1225825656	164684588	57256	53925
chr6	164684588	1225882912	164746652	62064	53926
chr6	164746652	1225944976	164807788	61136	53925
chr6	164807788	1226006112	164862553	54765	53925
chr6	164862553	1226060877	164917319	54766	53925
chr6	164917319	1226115643	164978221	60902	53926
chr6	164978221	1226176545	165034927	56706	53925
chr6	165034927	1226233251	165089430	54503	53925
chr6	165089430	1226287754	165145502	56072	53925
chr6	165145502	1226343826	165199907	54405	53926
chr6	165199907	1226398231	165255522	55615	53925
chr6	165255522	1226453846	165313584	58062	53925
chr6	165313584	1226511908	165368269	54685	53926
chr6	165368269	1226566593	165427766	59497	53925
chr6	165427766	1226626090	165483212	55446	53925
chr6	165483212	1226681536	165538275	55063	53925
chr6	165538275	1226736599	165594149	55874	53926
chr6	165594149	1226792473	165650638	56489	53925
chr6	165650638	1226848962	165704867	54229	53925
chr6	165704867	1226903191	165759958	55091	53926
chr6	165759958	1226958282	165814981	55023	53925
chr6	165814981	1227013305	165870286	55305	53925
chr6	165870286	1227068610	165924725	54439	53925
chr6	165924725	1227123049	165979313	54588	53926
chr6	165979313	1227177637	166033458	54145	53925
chr6	166033458	1227231782	166088063	54605	53925
chr6	166088063	1227286387	166143342	55279	53925
chr6	166143342	1227341666	166200752	57410	53926
chr6	166200752	1227399076	166257753	57001	53925
chr6	166257753	1227456077	166313304	55551	53925
chr6	166313304	1227511628	166368888	55584	53926
chr6	166368888	1227567212	166424488	55600	53925
chr6	166424488	1227622812	166482609	58121	53925
chr6	166482609	1227680933	166538013	55404	53925
chr6	166538013	1227736337	166592925	54912	53926
chr6	166592925	1227791249	166647518	54593	53925
chr6	166647518	1227845842	166702166	54648	53925
chr6	166702166	1227900490	166757235	55069	53926
chr6	166757235	1227955559	166816553	59318	53925
chr6	166816553	1228014877	166871345	54792	53925
chr6	166871345	1228069669	166930606	59261	53925
chr6	166930606	1228128930	166987689	57083	53926
chr6	166987689	1228186013	167043029	55340	53925
chr6	167043029	1228241353	167102075	59046	53925
chr6	167102075	1228300399	167156706	54631	53926
chr6	167156706	1228355030	167221879	65173	53925
chr6	167221879	1228420203	167279592	57713	53925
chr6	167279592	1228477916	167340118	60526	53925
chr6	167340118	1228538442	167404031	63913	53926
chr6	167404031	1228602355	167459969	55938	53925
chr6	167459969	1228658293	167514470	54501	53925
chr6	167514470	1228712794	167569779	55309	53925
chr6	167569779	1228768103	167674222	104443	53926
chr6	167674222	1228872546	167728873	54651	53925
chr6	167728873	1228927197	167784287	55414	53925
chr6	167784287	1228982611	167839662	55375	53926
chr6	167839662	1229037986	167894059	54397	53925
chr6	167894059	1229092383	167949446	55387	53925
chr6	167949446	1229147770	168005014	55568	53925
chr6	168005014	1229203338	168059758	54744	53926
chr6	168059758	1229258082	168114349	54591	53925
chr6	168114349	1229312673	168169152	54803	53925
chr6	168169152	1229367476	168223759	54607	53926
chr6	168223759	1229422083	168281348	57589	53925
chr6	168281348	1229479672	168338313	56965	53925
chr6	168338313	1229536637	168394224	55911	53925
chr6	168394224	1229592548	168448887	54663	53926
chr6	168448887	1229647211	168504173	55286	53925
chr6	168504173	1229702497	168559059	54886	53925
chr6	168559059	1229757383	168619697	60638	53925
chr6	168619697	1229818021	168676075	56378	53926
chr6	168676075	1229874399	168731562	55487	53925
chr6	168731562	1229929886	168787070	55508	53925
chr6	168787070	1229985394	168842780	55710	53926
chr6	168842780	1230041104	168898417	55637	53925
chr6	168898417	1230096741	168954372	55955	53925
chr6	168954372	1230152696	169012601	58229	53925
chr6	169012601	1230210925	169068964	56363	53926
chr6	169068964	1230267288	169123630	54666	53925
chr6	169123630	1230321954	169179993	56363	53925
chr6	169179993	1230378317	169236326	56333	53926
chr6	169236326	1230434650	169291340	55014	53925
chr6	169291340	1230489664	169346242	54902	53925
chr6	169346242	1230544566	169406816	60574	53925
chr6	169406816	1230605140	169462253	55437	53926
chr6	169462253	1230660577	169518974	56721	53925
chr6	169518974	1230717298	169573781	54807	53925
chr6	169573781	1230772105	169630296	56515	53925
chr6	169630296	1230828620	169686395	56099	53926
chr6	169686395	1230884719	169742618	56223	53925
chr6	169742618	1230940942	169798106	55488	53925
chr6	169798106	1230996430	169853392	55286	53926
chr6	169853392	1231051716	169909553	56161	53925
chr6	169909553	1231107877	169963868	54315	53925
chr6	169963868	1231162192	170019769	55901	53925
chr6	170019769	1231218093	170075175	55406	53926
chr6	170075175	1231273499	170130147	54972	53925
chr6	170130147	1231328471	170185441	55294	53925
chr6	170185441	1231383765	170246063	60622	53926
chr6	170246063	1231444387	170301973	55910	53925
chr6	170301973	1231500297	170358507	56534	53925
chr6	170358507	1231556831	170414418	55911	53925
chr6	170414418	1231612742	170471651	57233	53926
chr6	170471651	1231669975	170528786	57135	53925
chr6	170528786	1231727110	170583826	55040	53925
chr6	170583826	1231782150	170805979	222153	53926
chr7	0	1232004303	91281	91281	53909
chr7	91281	1232095584	147768	56487	53909
chr7	147768	1232152071	202777	55009	53910
chr7	202777	1232207080	263328	60551	53909
chr7	263328	1232267631	319382	56054	53910
chr7	319382	1232323685	374934	55552	53909
chr7	374934	1232379237	432182	57248	53910
chr7	432182	1232436485	488669	56487	53909
chr7	488669	1232492972	543146	54477	53909
chr7	543146	1232547449	598287	55141	53910
chr7	598287	1232602590	655939	57652	53909
chr7	655939	1232660242	713907	57968	53910
chr7	713907	1232718210	771224	57317	53909
chr7	771224	1232775527	829770	58546	53910
chr7	829770	1232834073	886173	56403	53909
chr7	886173	1232890476	943902	57729	53910
chr7	943902	1232948205	1000044	56142	53909
chr7	1000044	1233004347	1058422	58378	53909
chr7	1058422	1233062725	1114790	56368	53910
chr7	1114790	1233119093	1175322	60532	53909
chr7	1175322	1233179625	1233456	58134	53910
chr7	1233456	1233237759	1290112	56656	53909
chr7	1290112	1233294415	1346729	56617	53910
chr7	1346729	1233351032	1402451	55722	53909
chr7	1402451	1233406754	1457755	55304	53909
chr7	1457755	1233462058	1512819	55064	53910
chr7	1512819	1233517122	1568497	55678	53909
chr7	1568497	1233572800	1624316	55819	53910
chr7	1624316	1233628619	1680077	55761	53909
chr7	1680077	1233684380	1735259	55182	53910
chr7	1735259	1233739562	1792740	57481	53909
chr7	1792740	1233797043	1852548	59808	53910
chr7	1852548	1233856851	1908656	56108	53909
chr7	1908656	1233912959	1963536	54880	53909
chr7	1963536	1233967839	2019123	55587	53910
chr7	2019123	1234023426	2075395	56272	53909
chr7	2075395	1234079698	2130043	54648	53910
chr7	2130043	1234134346	2186535	56492	53909
chr7	2186535	1234190838	2241610	55075	53910
chr7	2241610	1234245913	2301693	60083	53909
chr7	2301693	1234305996	2362751	61058	53909
chr7	2362751	1234367054	2421282	58531	53910
chr7	2421282	1234425585	2479415	58133	53909
chr7	2479415	1234483718	2536840	57425	53910
chr7	2536840	1234541143	2593533	56693	53909
chr7	2593533	1234597836	2649322	55789	53910
chr7	2649322	1234653625	2707398	58076	53909
chr7	2707398	1234711701	2766383	58985	53910
chr7	2766383	1234770686	2821778	55395	53909
chr7	2821778	1234826081	2877972	56194	53909
chr7	2877972	1234882275	2934472	56500	53910
chr7	2934472	1234938775	2989944	55472	53909
chr7	2989944	1234994247	3045878	55934	53910
chr7	3045878	1235050181	3101567	55689	53909
chr7	3101567	1235105870	3161209	59642	53910
chr7	3161209	1235165512	3217304	56095	53909
chr7	3217304	1235221607	3273139	55835	53909
chr7	3273139	1235277442	3328469	55330	53910
chr7	3328469	1235332772	3383261	54792	53909
chr7	3383261	1235387564	3437575	54314	53910
chr7	3437575	1235441878	3491830	54255	53909
chr7	3491830	1235496133	3546300	54470	53910
chr7	3546300	1235550603	3601397	55097	53909
chr7	3601397	1235605700	3658650	57253	53910
chr7	3658650	1235662953	3713858	55208	53909
chr7	3713858	1235718161	3769070	55212	53909
chr7	3769070	1235773373	3827416	58346	53910
chr7	3827416	1235831719	3882758	55342	53909
chr7	3882758	1235887061	3937428	54670	53910
chr7	3937428	1235941731	3993929	56501	53909
chr7	3993929	1235998232	4048635	54706	53910
chr7	4048635	1236052938	4105720	57085	53909
chr7	4105720	1236110023	4160677	54957	53910
chr7	4160677	1236164980	4215820	55143	53909
chr7	4215820	1236220123	4271878	56058	53909
chr7	4271878	1236276181	4329886	58008	53910
chr7	4329886	1236334189	4385717	55831	53909
chr7	4385717	1236390020	4444409	58692	53910
chr7	4444409	1236448712	4502700	58291	53909
chr7	4502700	1236507003	4559652	56952	53910
chr7	4559652	1236563955	4632487	72835	53909
chr7	4632487	1236636790	4690215	57728	53909
chr7	4690215	1236694518	4746673	56458	53910
chr7	4746673	1236750976	4802876	56203	53909
chr7	4802876	1236807179	4859544	56668	53910
chr7	4859544	1236863847	4917137	57593	53909
chr7	4917137	1236921440	4975790	58653	53910
chr7	4975790	1236980093	5036007	60217	53909
chr7	5036007	1237040310	5095871	59864	53910
chr7	5095871	1237100174	5157374	61503	53909
chr7	5157374	1237161677	5216599	59225	53909
chr7	5216599	1237220902	5276976	60377	53910
chr7	5276976	1237281279	5337828	60852	53909
chr7	5337828	1237342131	5394746	56918	53910
chr7	5394746	1237399049	5451830	57084	53909
chr7	5451830	1237456133	5510885	59055	53910
chr7	5510885	1237515188	5570543	59658	53909
chr7	5570543	1237574846	5628708	58165	53909
chr7	5628708	1237633011	5685680	56972	53910
chr7	5685680	1237689983	5743234	57554	53909
chr7	5743234	1237747537	5801108	57874	53910
chr7	5801108	1237805411	5862382	61274	53909
chr7	5862382	1237866685	5936538	74156	53910
chr7	5936538	1237940841	6017000	80462	53909
chr7	6017000	1238021303	6075700	58700	53910
chr7	6075700	1238080003	6134682	58982	53909
chr7	6134682	1238138985	6190239	55557	53909
chr7	6190239	1238194542	6247097	56858	53910
chr7	6247097	1238251400	6305431	58334	53909
chr7	6305431	1238309734	6365305	59874	53910
chr7	6365305	1238369608	6423594	58289	53909
chr7	6423594	1238427897	6482006	58412	53910
chr7	6482006	1238486309	6539597	57591	53909
chr7	6539597	1238543900	6598059	58462	53909
chr7	6598059	1238602362	6654828	56769	53910
chr7	6654828	1238659131	6713140	58312	53909
chr7	6713140	1238717443	6798610	85470	53910
chr7	6798610	1238802913	6873700	75090	53909
chr7	6873700	1238878003	6943200	69500	53910
chr7	6943200	1238947503	7018524	75324	53909
chr7	7018524	1239022827	7073729	55205	53910
chr7	7073729	1239078032	7130430	56701	53909
chr7	7130430	1239134733	7189164	58734	53909
chr7	7189164	1239193467	7246658	57494	53910
chr7	7246658	1239250961	7302115	55457	53909
chr7	7302115	1239306418	7357414	55299	53910
chr7	7357414	1239361717	7413718	56304	53909
chr7	7413718	1239418021	7474695	60977	53910
chr7	7474695	1239478998	7529938	55243	53909
chr7	7529938	1239534241	7587417	57479	53910
chr7	7587417	1239591720	7645569	58152	53909
chr7	7645569	1239649872	7702730	57161	53909
chr7	7702730	1239707033	7758067	55337	53910
chr7	7758067	1239762370	7812961	54894	53909
chr7	7812961	1239817264	7867703	54742	53910
chr7	7867703	1239872006	7922858	55155	53909
chr7	7922858	1239927161	7977347	54489	53910
chr7	7977347	1239981650	8033382	56035	53909
chr7	8033382	1240037685	8088387	55005	53909
chr7	8088387	1240092690	8145002	56615	53910
chr7	8145002	1240149305	8199353	54351	53909
chr7	8199353	1240203656	8256138	56785	53910
chr7	8256138	1240260441	8315770	59632	53909
chr7	8315770	1240320073	8372486	56716	53910
chr7	8372486	1240376789	8427684	55198	53909
chr7	8427684	1240431987	8482057	54373	53910
chr7	8482057	1240486360	8536888	54831	53909
chr7	8536888	1240541191	8591016	54128	53909
chr7	8591016	1240595319	8645100	54084	53910
chr7	8645100	1240649403	8700896	55796	53909
chr7	8700896	1240705199	8761290	60394	53910
chr7	8761290	1240765593	8815933	54643	53909
chr7	8815933	1240820236	8871810	55877	53910
chr7	8871810	1240876113	8928144	56334	53909
chr7	8928144	1240932447	8983412	55268	53909
chr7	8983412	1240987715	9037616	54204	53910
chr7	9037616	1241041919	9092997	55381	53909
chr7	9092997	1241097300	9148349	55352	53910
chr7	9148349	1241152652	9203233	54884	53909
chr7	9203233	1241207536	9258923	55690	53910
chr7	9258923	1241263226	9313583	54660	53909
chr7	9313583	1241317886	9370838	57255	53910
chr7	9370838	1241375141	9432504	61666	53909
chr7	9432504	1241436807	9492191	59687	53909
chr7	9492191	1241496494	9546464	54273	53910
chr7	9546464	1241550767	9602194	55730	53909
chr7	9602194	1241606497	9658410	56216	53910
chr7	9658410	1241662713	9714433	56023	53909
chr7	9714433	1241718736	9773616	59183	53910
chr7	9773616	1241777919	9830297	56681	53909
chr7	9830297	1241834600	9885764	55467	53909
chr7	9885764	1241890067	9941497	55733	53910
chr7	9941497	1241945800	9996272	54775	53909
chr7	9996272	1242000575	10050812	54540	53910
chr7	10050812	1242055115	10106230	55418	53909
chr7	10106230	1242110533	10160877	54647	53910
chr7	10160877	1242165180	10219956	59079	53909
chr7	10219956	1242224259	10278808	58852	53910
chr7	10278808	1242283111	10333721	54913	53909
chr7	10333721	1242338024	10390370	56649	53909
chr7	10390370	1242394673	10444988	54618	53910
chr7	10444988	1242449291	10501338	56350	53909
chr7	10501338	1242505641	10560842	59504	53910
chr7	10560842	1242565145	10617271	56429	53909
chr7	10617271	1242621574	10674137	56866	53910
chr7	10674137	1242678440	10730591	56454	53909
chr7	10730591	1242734894	10789212	58621	53909
chr7	10789212	1242793515	10847266	58054	53910
chr7	10847266	1242851569	10903398	56132	53909
chr7	10903398	1242907701	10959267	55869	53910
chr7	10959267	1242963570	11016404	57137	53909
chr7	11016404	1243020707	11071168	54764	53910
chr7	11071168	1243075471	11126004	54836	53909
chr7	11126004	1243130307	11180770	54766	53910
chr7	11180770	1243185073	11235489	54719	53909
chr7	11235489	1243239792	11290773	55284	53909
chr7	11290773	1243295076	11345383	54610	53910
chr7	11345383	1243349686	11403339	57956	53909
chr7	11403339	1243407642	11458016	54677	53910
chr7	11458016	1243462319	11513641	55625	53909
chr7	11513641	1243517944	11568215	54574	53910
chr7	11568215	1243572518	11624170	55955	53909
chr7	11624170	1243628473	11678676	54506	53910
chr7	11678676	1243682979	11733872	55196	53909
chr7	11733872	1243738175	11789617	55745	53909
chr7	11789617	1243793920	11843823	54206	53910
chr7	11843823	1243848126	11898750	54927	53909
chr7	11898750	1243903053	11952876	54126	53910
chr7	11952876	1243957179	12007574	54698	53909
chr7	12007574	1244011877	12062358	54784	53910
chr7	12062358	1244066661	12116456	54098	53909
chr7	12116456	1244120759	12174905	58449	53909
chr7	12174905	1244179208	12231924	57019	53910
chr7	12231924	1244236227	12287923	55999	53909
chr7	12287923	1244292226	12342536	54613	53910
chr7	12342536	1244346839	12398222	55686	53909
chr7	12398222	1244402525	12455842	57620	53910
chr7	12455842	1244460145	12516646	60804	53909
chr7	12516646	1244520949	12573228	56582	53910
chr7	12573228	1244577531	12627851	54623	53909
chr7	12627851	1244632154	12684473	56622	53909
chr7	12684473	1244688776	12740246	55773	53910
chr7	12740246	1244744549	12796706	56460	53909
chr7	12796706	1244801009	12852448	55742	53910
chr7	12852448	1244856751	12907891	55443	53909
chr7	12907891	1244912194	12964105	56214	53910
chr7	12964105	1244968408	13020335	56230	53909
chr7	13020335	1245024638	13076242	55907	53909
chr7	13076242	1245080545	13137325	61083	53910
chr7	13137325	1245141628	13191927	54602	53909
chr7	13191927	1245196230	13247432	55505	53910
chr7	13247432	1245251735	13306182	58750	53909
chr7	13306182	1245310485	13361097	54915	53910
chr7	13361097	1245365400	13416653	55556	53909
chr7	13416653	1245420956	13471121	54468	53910
chr7	13471121	1245475424	13526148	55027	53909
chr7	13526148	1245530451	13580562	54414	53909
chr7	13580562	1245584865	13637123	56561	53910
chr7	13637123	1245641426	13693749	56626	53909
chr7	13693749	1245698052	13748725	54976	53910
chr7	13748725	1245753028	13809988	61263	53909
chr7	13809988	1245814291	13868392	58404	53910
chr7	13868392	1245872695	13923863	55471	53909
chr7	13923863	1245928166	13979050	55187	53909
chr7	13979050	1245983353	14034033	54983	53910
chr7	14034033	1246038336	14090226	56193	53909
chr7	14090226	1246094529	14144805	54579	53910
chr7	14144805	1246149108	14200509	55704	53909
chr7	14200509	1246204812	14255663	55154	53910
chr7	14255663	1246259966	14320219	64556	53909
chr7	14320219	1246324522	14376571	56352	53910
chr7	14376571	1246380874	14432165	55594	53909
chr7	14432165	1246436468	14487383	55218	53909
chr7	14487383	1246491686	14541676	54293	53910
chr7	14541676	1246545979	14596441	54765	53909
chr7	14596441	1246600744	14655200	58759	53910
chr7	14655200	1246659503	14716904	61704	53909
chr7	14716904	1246721207	14771579	54675	53910
chr7	14771579	1246775882	14825755	54176	53909
chr7	14825755	1246830058	14880918	55163	53910
chr7	14880918	1246885221	14935273	54355	53909
chr7	14935273	1246939576	14990033	54760	53909
chr7	14990033	1246994336	15044221	54188	53910
chr7	15044221	1247048524	15100928	56707	53909
chr7	15100928	1247105231	15156089	55161	53910
chr7	15156089	1247160392	15210431	54342	53909
chr7	15210431	1247214734	15265136	54705	53910
chr7	15265136	1247269439	15320543	55407	53909
chr7	15320543	1247324846	15375240	54697	53909
chr7	15375240	1247379543	15430122	54882	53910
chr7	15430122	1247434425	15485113	54991	53909
chr7	15485113	1247489416	15541032	55919	53910
chr7	15541032	1247545335	15601001	59969	53909
chr7	15601001	1247605304	15655193	54192	53910
chr7	15655193	1247659496	15709766	54573	53909
chr7	15709766	1247714069	15764454	54688	53910
chr7	15764454	1247768757	15819247	54793	53909
chr7	15819247	1247823550	15874051	54804	53909
chr7	15874051	1247878354	15929370	55319	53910
chr7	15929370	1247933673	15990378	61008	53909
chr7	15990378	1247994681	16045355	54977	53910
chr7	16045355	1248049658	16099964	54609	53909
chr7	16099964	1248104267	16155163	55199	53910
chr7	16155163	1248159466	16211835	56672	53909
chr7	16211835	1248216138	16273443	61608	53909
chr7	16273443	1248277746	16328390	54947	53910
chr7	16328390	1248332693	16388017	59627	53909
chr7	16388017	1248392320	16442565	54548	53910
chr7	16442565	1248446868	16497757	55192	53909
chr7	16497757	1248502060	16552680	54923	53910
chr7	16552680	1248556983	16608590	55910	53909
chr7	16608590	1248612893	16663863	55273	53910
chr7	16663863	1248668166	16719553	55690	53909
chr7	16719553	1248723856	16775033	55480	53909
chr7	16775033	1248779336	16831045	56012	53910
chr7	16831045	1248835348	16886125	55080	53909
chr7	16886125	1248890428	16940949	54824	53910
chr7	16940949	1248945252	16996497	55548	53909
chr7	16996497	1249000800	17055046	58549	53910
chr7	17055046	1249059349	17110020	54974	53909
chr7	17110020	1249114323	17167034	57014	53909
chr7	17167034	1249171337	17225418	58384	53910
chr7	17225418	1249229721	17280747	55329	53909
chr7	17280747	1249285050	17334995	54248	53910
chr7	17334995	1249339298	17391661	56666	53909
chr7	17391661	1249395964	17447575	55914	53910
chr7	17447575	1249451878	17502290	54715	53909
chr7	17502290	1249506593	17556702	54412	53910
chr7	17556702	1249561005	17614649	57947	53909
chr7	17614649	1249618952	17669594	54945	53909
chr7	17669594	1249673897	17724223	54629	53910
chr7	17724223	1249728526	17782122	57899	53909
chr7	17782122	1249786425	17837806	55684	53910
chr7	17837806	1249842109	17892270	54464	53909
chr7	17892270	1249896573	17946699	54429	53910
